Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,5/23/20,3:00:00 PM,Wolfsburg,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0,Wolfsburg,16,9,0,13,3,3,3,5:46:00 AM,10:10:00 PM,5:10:00 AM,9:19:00 PM,10,14,15,14,27,84,73,0.6,1021,15,9,268,20
D1,5/23/20,3:00:00 PM,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0,München,22,9,0,9.6,4,3,3,6:00:00 AM,9:47:00 PM,5:25:00 AM,8:57:00 PM,11,12,14,12,32,100,82,2.5,1024,14,8,289,23
D1,5/22/20,3:00:00 PM,Hertha,Union Berlin,4,0,H,0,0,D,14,7,8,0,12,12,4,6,2,1,0,0,Berlin,21,12,0,16.1,5,6,0,5:11:00 AM,8:49:00 PM,5:00:00 AM,9:07:00 PM,7,21,24,21,19,52,39,0,1021,21,10,138,16
D1,5/18/20,3:00:00 PM,Werder Bremen,Leverkusen,1,4,A,1,2,A,9,13,1,6,15,14,2,9,2,1,0,0,Bremen,19,8,0,12.9,5,4,19,4:24:00 AM,4:31:00 PM,5:21:00 AM,9:23:00 PM,13,18,18,18,27,71,73,0.1,1020,18,9,265,22
D1,5/17/20,3:00:00 PM,FC Koln,Mainz,2,2,D,1,0,H,16,11,6,5,20,15,5,7,4,2,0,0,Köln,26,9,0,15.8,5,6,26,4:14:00 AM,3:33:00 PM,5:40:00 AM,9:19:00 PM,5,25,25,25,6,2,29,0,1024,25,10,309,5
D1,5/17/20,3:00:00 PM,Union Berlin,Bayern Munich,0,2,A,0,1,A,10,14,2,3,13,10,4,9,2,1,0,0,Berlin,20,8,0,15.6,5,5,26,3:51:00 AM,3:05:00 PM,5:07:00 AM,9:00:00 PM,4,20,20,20,12,9,35,0,1025,20,10,282,10
D1,5/16/20,3:00:00 PM,Augsburg,Wolfsburg,1,2,A,0,1,A,8,17,3,5,8,11,3,1,1,3,0,0,Augsburg,14,4,0,10.5,3,3,33,3:36:00 AM,2:14:00 PM,5:35:00 AM,8:52:00 PM,9,13,14,13,14,87,72,0.1,1020,14,10,55,12
D1,5/16/20,3:00:00 PM,Dortmund,Schalke 04,4,0,H,2,0,H,11,10,4,3,9,8,4,2,2,2,0,0,Dortmund,17,7,0,15.8,4,5,33,3:56:00 AM,2:23:00 PM,5:37:00 AM,9:18:00 PM,2,17,17,17,12,13,35,0,1024,17,10,23,10
D1,5/16/20,3:00:00 PM,Fortuna Dusseldorf,Paderborn,0,0,D,0,0,D,10,7,1,1,15,16,2,0,2,2,0,0,Düsseldorf,18,9,0,15.8,5,5,33,3:58:00 AM,2:27:00 PM,5:41:00 AM,9:19:00 PM,1,18,18,18,13,19,32,0,1024,18,10,337,12
D1,5/16/20,3:00:00 PM,Hoffenheim,Hertha,0,3,A,0,0,D,21,12,5,5,9,16,7,5,2,3,0,0,Sinsheim,20,8,0,15.6,5,5,33,3:46:00 AM,2:21:00 PM,5:40:00 AM,9:03:00 PM,7,20,20,20,12,0,44,0,1021,20,10,77,11
D1,5/16/20,3:00:00 PM,RB Leipzig,Freiburg,1,1,D,0,1,A,23,7,9,2,11,8,8,4,0,1,0,0,Leipzig,14,4,0,12.5,4,4,33,3:36:00 AM,2:03:00 PM,5:18:00 AM,8:57:00 PM,6,13,14,13,12,30,60,0,1023,14,10,318,10
D1,5/16/20,3:00:00 PM,Ein Frankfurt,M'gladbach,1,3,A,0,2,A,12,15,4,8,19,10,5,1,5,1,0,0,Frankfurt am Main,20,7,0,15.7,5,5,33,3:48:00 AM,2:21:00 PM,5:37:00 AM,9:07:00 PM,6,20,20,20,10,1,40,0,1022,20,10,15,9
D1,3/11/20,3:00:00 PM,M'gladbach,FC Koln,2,1,H,1,0,H,12,16,5,3,14,14,6,3,1,2,0,0,Mönchengladbach,15,8,0,5.9,3,3,84,10:02:00 PM,9:09:00 AM,7:57:00 AM,7:33:00 PM,9,12,15,12,40,97,71,2,1012,15,9,253,32
D1,3/8/20,3:00:00 PM,Bayern Munich,Augsburg,2,0,H,0,0,D,17,8,6,2,4,7,9,4,1,0,0,0,München,10,0,0,11.6,3,3,95,5:27:00 PM,7:25:00 AM,7:41:00 AM,7:09:00 PM,-3,8,9,8,9,15,42,0,1019,9,10,248,8
D1,3/8/20,3:00:00 PM,Mainz,Fortuna Dusseldorf,1,1,D,0,0,D,3,20,1,5,17,10,1,8,3,1,1,0,Mainz,10,4,0,5.8,3,2,95,5:36:00 PM,7:44:00 AM,7:55:00 AM,7:21:00 PM,4,7,9,7,22,79,67,0,1016,9,10,214,17
D1,3/7/20,3:00:00 PM,Freiburg,Union Berlin,3,1,H,1,0,H,9,14,4,4,5,20,7,2,2,3,0,1,Freiburg,7,0,0.4,5.8,1,2,87,4:21:00 PM,7:02:00 AM,7:57:00 AM,7:23:00 PM,2,6,7,6,6,77,68,0.2,1022,7,9,282,5
D1,3/7/20,3:00:00 PM,Hertha,Werder Bremen,2,2,D,1,2,A,19,7,5,3,16,5,3,1,3,3,0,0,Berlin,8,4,0,5.6,2,2,87,3:40:00 PM,6:58:00 AM,7:39:00 AM,6:57:00 PM,0,4,7,4,27,88,62,0.1,1013,7,10,307,20
D1,3/7/20,3:00:00 PM,Leverkusen,Ein Frankfurt,4,0,H,2,0,H,14,9,5,3,10,12,1,3,1,0,0,0,Leverkusen,10,3,0,10.1,2,3,87,4:13:00 PM,7:18:00 AM,8:03:00 AM,7:24:00 PM,0,7,9,7,14,15,52,0,1018,9,10,263,12
D1,3/7/20,3:00:00 PM,Schalke 04,Hoffenheim,1,1,D,1,0,H,14,4,4,1,8,12,4,5,0,1,0,0,Gelsenkirchen,9,2,0,11.2,2,3,87,4:11:00 PM,7:20:00 AM,8:03:00 AM,7:24:00 PM,0,7,9,7,17,35,54,0,1018,9,10,247,14
D1,3/7/20,3:00:00 PM,Wolfsburg,RB Leipzig,0,0,D,0,0,D,16,15,4,4,11,14,4,4,2,3,0,0,Wolfsburg,8,2,0,7.2,2,2,87,3:52:00 PM,7:09:00 AM,7:49:00 AM,7:08:00 PM,1,4,8,4,27,84,63,0.1,1016,8,10,287,21
D1,3/7/20,3:00:00 PM,M'gladbach,Dortmund,1,2,A,0,1,A,10,10,3,4,8,9,3,3,5,5,0,0,Mönchengladbach,10,1,0,10.1,2,3,87,4:15:00 PM,7:21:00 AM,8:05:00 AM,7:26:00 PM,2,8,10,8,19,19,58,0,1018,10,10,249,16
D1,3/6/20,3:00:00 PM,Paderborn,FC Koln,1,2,A,0,2,A,16,15,2,3,8,12,5,9,3,4,0,0,Paderborn,6,3,0,5.8,1,1,80,2:43:00 PM,6:31:00 AM,7:59:00 AM,7:15:00 PM,4,0,4,0,30,100,97,2.2,994,4,9,289,21
D1,3/1/20,3:00:00 PM,Union Berlin,Wolfsburg,2,2,D,1,0,H,6,14,3,3,8,13,1,6,1,2,0,0,Berlin,10,5,0,7,2,2,44,10:35:00 AM,12:58:00 AM,7:52:00 AM,6:46:00 PM,2,6,9,6,29,71,58,0.4,996,9,10,228,22
D1,3/1/20,3:00:00 PM,RB Leipzig,Leverkusen,1,1,D,1,1,D,9,14,2,6,4,12,8,5,0,3,0,0,Leipzig,9,6,0,5.5,2,2,44,10:43:00 AM,12:59:00 AM,7:55:00 AM,6:52:00 PM,2,6,9,6,35,72,61,0.1,998,9,10,229,26
D1,2/29/20,3:00:00 PM,Augsburg,M'gladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0,Augsburg,11,2,0,10.1,2,3,38,10:34:00 AM,No moonset,7:59:00 AM,6:59:00 PM,4,6,9,6,22,38,71,0,1003,9,10,235,15
D1,2/29/20,3:00:00 PM,Dortmund,Freiburg,1,0,H,1,0,H,16,13,2,4,5,9,6,4,1,0,0,0,Dortmund,13,5,0,8.5,3,3,38,10:41:00 AM,12:12:00 AM,8:17:00 AM,7:10:00 PM,6,8,11,8,41,91,68,1.4,990,11,9,216,32
D1,2/29/20,3:00:00 PM,Hoffenheim,Bayern Munich,0,6,A,0,4,A,4,25,1,11,3,7,1,7,0,0,0,0,Sinsheim,15,6,0,10.1,3,4,38,10:40:00 AM,12:02:00 AM,8:08:00 AM,7:07:00 PM,6,12,14,12,37,49,56,0,997,14,10,224,28
D1,2/29/20,3:00:00 PM,Mainz,Paderborn,2,0,H,2,0,H,8,9,3,4,5,15,5,8,1,3,0,0,Mainz,13,6,0,8.5,3,3,38,10:41:00 AM,12:06:00 AM,8:11:00 AM,7:08:00 PM,6,9,12,9,46,100,69,0.3,995,12,5,214,32
D1,2/29/20,3:00:00 PM,FC Koln,Schalke 04,3,0,H,2,0,H,11,7,6,1,7,8,4,2,1,2,0,0,Köln,12,5,0,7,2,3,38,10:45:00 AM,12:13:00 AM,8:18:00 AM,7:12:00 PM,5,7,10,7,42,95,71,0.4,991,10,5,235,33
D1,2/28/20,3:00:00 PM,Fortuna Dusseldorf,Hertha,3,3,D,3,0,H,14,16,5,7,11,11,3,5,2,2,0,0,Düsseldorf,7,1,2.5,5.5,1,2,30,10:26:00 AM,No moonset,8:21:00 AM,7:11:00 PM,-1,4,7,4,23,100,58,0,1015,7,10,200,18
D1,2/24/20,3:00:00 PM,Ein Frankfurt,Union Berlin,1,2,A,0,0,D,21,11,3,7,10,15,14,6,3,4,0,0,Frankfurt am Main,8,5,0,5.2,2,2,0,9:08:00 AM,7:45:00 PM,8:20:00 AM,6:58:00 PM,5,5,8,5,22,99,85,0.2,1015,8,7,199,14
D1,2/23/20,3:00:00 PM,Leverkusen,Augsburg,2,0,H,1,0,H,9,8,4,3,8,12,2,3,2,4,0,0,Leverkusen,14,7,0,5.4,3,3,0,8:56:00 AM,6:43:00 PM,8:30:00 AM,7:01:00 PM,10,10,13,10,60,100,79,2.9,1011,13,8,263,41
D1,2/23/20,3:00:00 PM,Wolfsburg,Mainz,4,0,H,2,0,H,16,13,6,3,10,12,4,14,0,2,0,0,Wolfsburg,11,4,0,5.1,2,2,0,8:45:00 AM,6:23:00 PM,8:17:00 AM,6:44:00 PM,8,6,10,6,55,100,85,7.3,1001,10,7,261,35
D1,2/22/20,3:00:00 PM,Freiburg,Fortuna Dusseldorf,0,2,A,0,1,A,15,9,4,4,13,10,7,4,1,4,0,0,Freiburg,11,2,0,10.8,3,4,0,8:16:00 AM,5:42:00 PM,8:24:00 AM,7:01:00 PM,0,8,10,8,27,8,49,0,1028,10,10,200,20
D1,2/22/20,3:00:00 PM,Hertha,FC Koln,0,5,A,0,3,A,9,17,1,11,12,10,5,3,2,2,0,0,Berlin,11,5,0,6.7,2,3,0,8:10:00 AM,5:03:00 PM,8:09:00 AM,6:31:00 PM,0,8,11,8,46,100,48,0,1013,11,10,249,29
D1,2/22/20,3:00:00 PM,M'gladbach,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0,Mönchengladbach,11,4,0,5.3,2,3,0,8:33:00 AM,5:37:00 PM,8:35:00 AM,7:02:00 PM,5,7,11,7,50,100,70,0,1019,11,10,242,37
D1,2/22/20,3:00:00 PM,Werder Bremen,Dortmund,0,2,A,0,0,D,8,12,2,6,13,8,2,6,0,0,0,0,Bremen,10,6,0,5.1,2,3,0,8:31:00 AM,5:20:00 PM,8:29:00 AM,6:49:00 PM,6,6,10,6,60,100,78,1.7,1011,10,9,256,39
D1,2/22/20,3:00:00 PM,Schalke 04,RB Leipzig,0,5,A,0,1,A,3,22,2,8,10,7,2,5,2,3,0,0,Gelsenkirchen,10,6,0,6.7,2,2,0,8:32:00 AM,5:33:00 PM,8:33:00 AM,6:59:00 PM,4,6,10,6,49,100,67,0,1018,10,10,237,32
D1,2/21/20,3:00:00 PM,Bayern Munich,Paderborn,3,2,H,1,1,D,18,5,9,4,3,9,11,1,1,3,0,0,München,6,2,0,8.4,2,3,0,7:28:00 AM,4:21:00 PM,8:11:00 AM,6:44:00 PM,-3,3,6,3,23,77,51,0,1030,6,10,266,18
D1,2/16/20,3:00:00 PM,FC Koln,Bayern Munich,1,4,A,0,3,A,13,26,6,8,12,10,1,6,1,3,0,0,Köln,17,11,0,5,4,4,38,3:05:00 AM,12:21:00 PM,8:44:00 AM,6:49:00 PM,7,16,16,16,42,91,55,0,1005,16,10,206,27
D1,2/16/20,3:00:00 PM,Mainz,Schalke 04,0,0,D,0,0,D,15,8,5,3,7,11,3,6,2,2,0,0,Mainz,15,8,0,8.3,4,3,38,2:56:00 AM,12:19:00 PM,8:37:00 AM,6:46:00 PM,4,14,15,14,34,44,49,0,1011,15,10,214,22
D1,2/15/20,3:00:00 PM,Augsburg,Freiburg,1,1,D,1,0,H,10,20,3,5,19,5,0,3,4,1,0,0,Augsburg,9,1,0,8.3,3,3,45,1:24:00 AM,11:44:00 AM,8:25:00 AM,6:37:00 PM,2,8,9,8,8,80,60,0,1024,9,10,208,6
D1,2/15/20,3:00:00 PM,Hoffenheim,Wolfsburg,2,3,A,1,1,D,14,15,6,6,7,12,4,4,2,2,0,0,Sinsheim,13,4,0,10,3,3,45,1:34:00 AM,11:50:00 AM,8:34:00 AM,6:43:00 PM,5,11,12,11,8,32,65,0,1022,12,10,236,7
D1,2/15/20,3:00:00 PM,Paderborn,Hertha,1,2,A,0,1,A,20,17,4,6,14,12,5,8,2,2,0,0,Paderborn,11,3,0,10,3,4,45,1:40:00 AM,11:44:00 AM,8:40:00 AM,6:38:00 PM,5,8,10,8,25,12,68,0,1018,10,10,197,18
D1,2/15/20,3:00:00 PM,RB Leipzig,Werder Bremen,3,0,H,2,0,H,10,8,3,1,10,12,8,1,1,1,0,0,Leipzig,10,3,0,10,2,4,45,1:24:00 AM,11:30:00 AM,8:25:00 AM,6:25:00 PM,4,8,10,8,28,28,65,0,1022,10,10,204,19
D1,2/15/20,3:00:00 PM,Union Berlin,Leverkusen,2,3,A,1,1,D,20,12,7,5,9,12,6,4,2,2,0,0,Berlin,9,3,0,8.3,2,2,45,1:23:00 AM,11:23:00 AM,8:24:00 AM,6:18:00 PM,4,6,9,6,27,51,72,0,1020,9,10,196,18
D1,2/15/20,3:00:00 PM,Fortuna Dusseldorf,M'gladbach,1,4,A,1,1,D,9,17,4,6,10,10,2,5,2,2,0,0,Düsseldorf,13,6,0,10,2,4,45,1:47:00 AM,11:53:00 AM,8:47:00 AM,6:47:00 PM,4,10,12,10,27,5,57,0,1017,12,10,194,19
D1,2/14/20,3:00:00 PM,Dortmund,Ein Frankfurt,4,0,H,1,0,H,17,1,7,0,7,3,5,0,0,1,0,0,Dortmund,8,5,0,6.6,2,2,53,12:23:00 AM,11:26:00 AM,8:47:00 AM,6:42:00 PM,3,5,8,5,18,75,70,0,1021,8,10,252,14
D1,2/9/20,3:00:00 PM,Bayern Munich,RB Leipzig,0,0,D,0,0,D,10,8,3,1,8,12,11,3,2,2,0,0,München,10,1,0,9.9,3,3,100,6:37:00 PM,8:56:00 AM,8:31:00 AM,6:25:00 PM,0,8,10,8,15,11,51,0,1019,10,10,191,10
D1,2/8/20,3:00:00 PM,Freiburg,Hoffenheim,1,0,H,1,0,H,12,21,6,6,10,13,5,10,3,3,0,0,Freiburg,10,1,0,8.3,3,4,100,5:33:00 PM,8:30:00 AM,8:47:00 AM,6:39:00 PM,3,10,10,10,6,20,63,0,1023,10,10,226,5
D1,2/8/20,3:00:00 PM,Hertha,Mainz,1,3,A,0,1,A,13,10,3,3,13,16,10,1,4,1,1,0,Berlin,8,2,0,9.7,3,3,100,4:50:00 PM,8:27:00 AM,8:37:00 AM,6:05:00 PM,1,5,8,5,17,3,60,0,1022,8,10,194,14
D1,2/8/20,3:00:00 PM,Schalke 04,Paderborn,1,1,D,0,0,D,15,15,4,4,6,8,11,10,2,3,0,0,Gelsenkirchen,10,4,0,6.4,3,4,100,5:22:00 PM,8:48:00 AM,9:00:00 AM,6:33:00 PM,4,8,10,8,22,61,68,0,1019,10,10,192,15
D1,2/8/20,3:00:00 PM,Werder Bremen,Union Berlin,0,2,A,0,0,D,14,11,3,5,7,16,5,5,4,3,0,0,Bremen,7,0,0,4.8,2,2,100,5:07:00 PM,8:49:00 AM,8:57:00 AM,6:21:00 PM,4,4,7,4,25,97,79,0,1018,7,10,196,15
D1,2/8/20,3:00:00 PM,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,9,10,5,2,10,14,3,5,0,1,1,0,Wolfsburg,7,1,0,9.7,2,3,100,5:02:00 PM,8:37:00 AM,8:47:00 AM,6:15:00 PM,2,6,7,6,12,68,67,0,1020,7,10,208,8
D1,2/8/20,3:00:00 PM,Leverkusen,Dortmund,4,3,H,2,2,D,9,12,5,6,9,10,3,7,2,1,0,0,Leverkusen,10,2,0,4.9,3,2,100,5:25:00 PM,8:46:00 AM,8:59:00 AM,6:34:00 PM,4,7,9,7,19,72,69,0,1020,9,10,143,13
D1,2/7/20,3:00:00 PM,Ein Frankfurt,Augsburg,5,0,H,1,0,H,13,8,9,5,7,5,1,4,1,0,0,0,Frankfurt am Main,9,2,0,9.8,3,3,95,4:06:00 PM,7:46:00 AM,8:51:00 AM,6:28:00 PM,1,7,8,7,11,0,61,0,1027,8,10,111,10
D1,2/2/20,3:00:00 PM,FC Koln,Freiburg,4,0,H,1,0,H,24,9,9,2,13,9,10,6,3,1,0,0,Köln,12,7,0,3.4,2,3,57,12:42:00 PM,2:25:00 AM,9:08:00 AM,6:24:00 PM,10,10,12,10,33,100,88,1.8,1006,12,9,253,20
D1,2/2/20,3:00:00 PM,Paderborn,Wolfsburg,2,4,A,1,2,A,10,9,7,5,15,17,3,7,3,3,1,0,Paderborn,7,1,0,3.4,2,2,57,12:32:00 PM,2:19:00 AM,9:03:00 AM,6:14:00 PM,5,4,6,4,17,100,94,2.2,1004,6,5,243,11
D1,2/1/20,3:00:00 PM,Augsburg,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0,Augsburg,13,6,0,8.2,2,4,49,12:09:00 PM,12:59:00 AM,8:46:00 AM,6:14:00 PM,6,9,12,9,35,75,68,0,1011,12,10,248,25
D1,2/1/20,3:00:00 PM,Dortmund,Union Berlin,5,0,H,2,0,H,13,5,7,0,7,8,5,3,0,1,0,0,Dortmund,11,9,0,3.4,3,3,49,12:18:00 PM,1:17:00 AM,9:10:00 AM,6:18:00 PM,7,9,11,9,32,100,76,4.1,1003,11,8,252,23
D1,2/1/20,3:00:00 PM,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,8,6,1,4,6,12,4,4,2,1,0,0,Düsseldorf,12,9,0,3.4,3,3,49,12:22:00 PM,1:20:00 AM,9:11:00 AM,6:22:00 PM,7,9,12,9,32,100,74,0.4,1004,12,7,253,22
D1,2/1/20,3:00:00 PM,Hoffenheim,Leverkusen,2,1,H,1,1,D,14,22,6,11,8,10,4,10,3,3,0,1,Sinsheim,11,10,0,4.8,3,3,49,12:16:00 PM,1:09:00 AM,8:57:00 AM,6:20:00 PM,9,9,11,9,35,100,86,2.7,1008,11,5,240,24
D1,2/1/20,3:00:00 PM,Mainz,Bayern Munich,1,3,A,1,3,A,8,13,3,5,12,9,6,4,3,1,0,0,Mainz,11,10,0,3.4,3,3,49,12:17:00 PM,1:12:00 AM,9:01:00 AM,6:20:00 PM,9,9,11,9,27,100,85,2.9,1006,11,8,245,17
